geo,name,year,mortality_rate,gdp_capita
gtm,Guatemala,1803,503.36,1195.16133
guy,Guyana,1803,429.16,1622.56934
hnd,Honduras,1803,393.46,861.36397
hrv,Croatia,1803,366.84,1078.23589
hti,Haiti,1803,486.37,846.67404
hun,Hungary,1803,368.01,1468.99282
idn,Indonesia,1803,443.79,1187.86956
ind,India,1803,509.39,1365.89699
irl,Ireland,1803,348.22,1567.19151
irn,Iran,1803,506.38,1171.18791
irq,Iraq,1803,427.86,1168.75238
isl,Iceland,1803,412.34,1210.08878
isr,Israel,1803,447.97,1258.73621
ita,Italy,1803,457.41,3361.32265
jam,Jamaica,1803,389.77,1491.69543
jor,Jordan,1803,421.34,1171.18791
jpn,Japan,1803,363.32,1758.78504
kaz,Kazakhstan,1803,497.41,1377.16415
ken,Kenya,1803,507.88,860.02852
kgz,Kyrgyz Republic,1803,382.5,693.18834
khm,Cambodia,1803,379.99,836.57896
kir,Kiribati,1803,448.17,737.1673
kna,St. Kitts and Nevis,1803,,1555.79694
kor,South Korea,1803,503.36,1089.72558
kwt,Kuwait,1803,500.35,1482.3473
lao,Lao,1803,418.74,991.56193
lbn,Lebanon,1803,447.88,1426.43442
lbr,Liberia,1803,429.16,1081.25815
lby,Libya,1803,404.69,1201.90321
lca,St. Lucia,1803,451.05,754.29703
lka,Sri Lanka,1803,409.79,1171.18791
lso,Lesotho,1803,407.24,512.81204
ltu,Lithuania,1803,458.81,1614.51854
lux,Luxembourg,1803,357.45,2104.82048
lva,Latvia,1803,404.69,1138.57497
mar,Morocco,1803,403.44,930.39694
mco,Monaco,1803,,2610.80087
mda,Moldova,1803,394.59,861.36397
mdg,Madagascar,1803,437.13,603.88389
mdv,Maldives,1803,456.14,1125.78268
mex,Mexico,1803,487.15,1688.00629
mhl,Marshall Islands,1803,,721.14193
mkd,North Macedonia,1803,396.34,835.57028
mli,Mali,1803,494.48,814.62329
mlt,Malta,1803,457.05,1035.10769
mmr,Myanmar,1803,433.13,1072.36476
mne,Montenegro,1803,375.2,1388.14641
mng,Mongolia,1803,420.04,574.24265
moz,Mozambique,1803,439.79,482.58884
mrt,Mauritania,1803,417.44,627.66057
mus,Mauritius,1803,427.86,1382.1887
mwi,Malawi,1803,439.79,559.57153
mys,Malaysia,1803,435.79,1283.36554
nam,Namibia,1803,412.34,699.84459
ner,Niger,1803,433.13,613.07272
nga,Nigeria,1803,438.46,1107.08641
nic,Nicaragua,1803,509.39,1300.72637
nld,Netherlands,1803,323.5,5667.64138
nor,Norway,1803,335.73,1799.47278
npl,Nepal,1803,407.24,856.02218
nru,Nauru,1803,,739.8382
nzl,New Zealand,1803,390.99,1099.73739
omn,Oman,1803,413.61,471.41315
pak,Pakistan,1803,501.85,1248.64389
pan,Panama,1803,405.96,1067.34631
per,Peru,1803,371.61,1315.41629
phl,Philippines,1803,431.79,1243.3021
plw,Palau,1803,,1120.44088
png,Papua New Guinea,1803,423.95,729.15462
pol,Poland,1803,369.21,1119.69484
prk,North Korea,1803,500.35,1022.01019
prt,Portugal,1803,372.81,1905.68432
pry,Paraguay,1803,374.0,1042.51004
pse,Palestine,1803,435.17,1152.48196
qat,Qatar,1803,433.13,1482.3473
rou,Romania,1803,371.61,888.07293
rus,Russia,1803,418.74,1869.62722
rwa,Rwanda,1803,420.04,584.41837
sau,Saudi Arabia,1803,416.16,1050.59846
sdn,Sudan,1803,425.25,658.37587
sen,Senegal,1803,512.4,665.32783
sgp,Singapore,1803,456.05,1081.52158
slb,Solomon Islands,1803,504.87,484.76763
sle,Sierra Leone,1803,513.91,967.34945
slv,El Salvador,1803,461.6,1161.83977
smr,San Marino,1803,,1881.64625
som,Somalia,1803,451.96,929.47182
srb,Serbia,1803,374.0,1722.72794
ssd,South Sudan,1803,490.08,678.12715
stp,Sao Tome and Principe,1803,443.51,1040.82075
sur,Suriname,1803,405.96,2186.1284
svk,Slovak Republic,1803,363.32,1671.16902
svn,Slovenia,1803,360.97,2058.50844
swe,Sweden,1803,275.34,1873.63357
swz,Eswatini,1803,413.61,619.64788
syc,Seychelles,1803,435.01,1058.84833
syr,Syria,1803,429.16,1444.75338
tcd,Chad,1803,431.79,484.76763
tgo,Togo,1803,426.55,878.72479
tha,Thailand,1803,438.46,1213.92225
tjk,Tajikistan,1803,378.92,746.11358
tkm,Turkmenistan,1803,497.14,1271.66448
tls,Timor-Leste,1803,445.86,699.77476
ton,Tonga,1803,435.08,885.40203
tto,Trinidad and Tobago,1803,405.96,1653.90024
tun,Tunisia,1803,460.21,912.23375
tur,Turkey,1803,379.99,1283.52668
tuv,Tuvalu,1803,,960.18712
tza,Tanzania,1803,414.89,569.75434
uga,Uganda,1803,510.9,707.66604
ukr,Ukraine,1803,360.97,1027.20236
ury,Uruguay,1803,405.96,2482.67045
usa,USA,1803,329.04,3458.81036
uzb,Uzbekistan,1803,381.38,714.46469
vct,St. Vincent and the Grenadines,1803,455.51,1119.10544
ven,Venezuela,1803,414.89,1410.97089
vnm,Vietnam,1803,417.44,1121.77633
vut,Vanuatu,1803,419.13,782.57254
wsm,Samoa,1803,461.39,1870.96267
yem,Yemen,1803,540.44,1187.07641
zaf,South Africa,1803,398.45,1974.4193
zmb,Zambia,1803,409.79,626.43789
zwe,Zimbabwe,1803,395.95,1075.74155
afg,Afghanistan,1804,468.58,560.88817
ago,Angola,1804,485.68,442.27519
alb,Albania,1804,375.2,553.84175
and,Andorra,1804,,1610.55031
are,UAE,1804,434.46,1352.80884
arg,Argentina,1804,402.19,2009.59316
arm,Armenia,1804,369.26,693.7677
atg,Antigua and Barbuda,1804,458.47,1010.93415
aus,Australia,1804,390.99,979.99461
aut,Austria,1804,333.16,2303.68387
aze,Azerbaijan,1804,380.87,845.58821
bdi,Burundi,1804,423.95,622.62772
bel,Belgium,1804,322.4,3115.23801
ben,Benin,1804,430.46,974.56501
bfa,Burkina Faso,1804,454.69,701.39741
bgd,Bangladesh,1804,507.88,900.12777
bgr,Bulgaria,1804,368.01,1333.77505
bhr,Bahrain,1804,439.79,1009.11916
bhs,Bahamas,1804,454.98,1931.05783
bih,Bosnia and Herzegovina,1804,378.8,1153.46113
blr,Belarus,1804,365.67,1069.9738
blz,Belize,1804,454.02,773.2244
bol,Bolivia,1804,404.69,1080.25565
bra,Brazil,1804,417.44,1157.83343
brb,Barbados,1804,476.42,1525.74936
brn,Brunei,1804,454.69,2020.53285
btn,Bhutan,1804,461.82,841.33225
bwa,Botswana,1804,397.2,422.99806
caf,Central African Republic,1804,443.79,570.59565
can,Canada,1804,333.47,1694.20958
che,Switzerland,1804,344.77,2587.97467
chl,Chile,1804,417.44,1139.13716
chn,China,1804,417.44,1223.16063
civ,Cote d'Ivoire,1804,427.86,681.07849
cmr,Cameroon,1804,460.21,701.39741
cod,"Congo, Dem. Rep.",1804,422.65,413.98888
cog,"Congo, Rep.",1804,408.51,677.45783
col,Colombia,1804,417.44,1232.39945
com,Comoros,1804,416.16,693.29254
cpv,Cape Verde,1804,394.71,574.24265
cri,Costa Rica,1804,441.12,1067.54704
cub,Cuba,1804,408.51,853.99281
cyp,Cyprus,1804,339.12,1139.13716
cze,Czech Republic,1804,379.99,1908.58625
deu,Germany,1804,340.25,2414.49001
dji,Djibouti,1804,445.15,1103.76851
dma,Dominica,1804,,627.66057
dnk,Denmark,1804,375.2,2402.89414
dom,Dominican Republic,1804,445.15,761.20537
dza,Algeria,1804,460.21,894.86827
ecu,Ecuador,1804,405.96,610.81174
egy,Egypt,1804,404.69,1273.49459
eri,Eritrea,1804,441.12,710.45834
esp,Spain,1804,450.6,1738.75332
est,Estonia,1804,362.15,1867.13601
eth,Ethiopia,1804,447.88,835.44087
fin,Finland,1804,420.04,1645.76785
fji,Fiji,1804,498.88,1048.32669
fra,France,1804,390.99,2681.57962
fsm,"Micronesia, Fed. Sts.",1804,438.81,693.09752
gab,Gabon,1804,435.79,585.33417
gbr,UK,1804,321.31,4278.77544
geo,Georgia,1804,393.49,908.09192
gha,Ghana,1804,471.38,887.75497
gin,Guinea,1804,450.6,507.47025
gmb,Gambia,1804,460.21,930.1994
gnb,Guinea-Bissau,1804,417.44,573.48516
gnq,Equatorial Guinea,1804,446.51,425.97947
grc,Greece,1804,360.97,1536.66992
grd,Grenada,1804,458.63,1280.69465
gtm,Guatemala,1804,503.36,1196.55592
guy,Guyana,1804,429.16,1622.56934
hnd,Honduras,1804,393.46,861.36397
hrv,Croatia,1804,366.84,1087.97605
hti,Haiti,1804,486.36,846.67404
hun,Hungary,1804,368.01,1468.99282
idn,Indonesia,1804,443.79,1183.01616
ind,India,1804,509.39,1359.1371
irl,Ireland,1804,348.22,1578.76138
irn,Iran,1804,506.38,1171.18791
irq,Iraq,1804,427.86,1168.75238
isl,Iceland,1804,412.34,1210.08878
isr,Israel,1804,447.96,1258.73621
ita,Italy,1804,457.41,3370.67079
jam,Jamaica,1804,389.77,1491.69543
jor,Jordan,1804,421.34,1171.18791
jpn,Japan,1804,363.32,1758.78504
kaz,Kazakhstan,1804,497.41,1378.36797
ken,Kenya,1804,507.88,860.02852
kgz,Kyrgyz Republic,1804,382.43,698.18648
khm,Cambodia,1804,379.99,836.57896
kir,Kiribati,1804,446.54,738.50275
kna,St. Kitts and Nevis,1804,,1555.79694
kor,South Korea,1804,503.36,1089.72558
kwt,Kuwait,1804,500.35,1487.68909
lao,Lao,1804,418.74,991.56193
lbn,Lebanon,1804,447.88,1427.75887
lbr,Liberia,1804,429.16,1086.95298
lby,Libya,1804,404.69,1201.90321
lca,St. Lucia,1804,448.26,754.29703
lka,Sri Lanka,1804,409.79,1171.18791
lso,Lesotho,1804,407.24,512.81204
ltu,Lithuania,1804,458.81,1617.0531
lux,Luxembourg,1804,357.45,2106.26909
lva,Latvia,1804,404.69,1138.57497
mar,Morocco,1804,403.44,930.39694
mco,Monaco,1804,,2614.80721
mda,Moldova,1804,393.86,861.36397
mdg,Madagascar,1804,437.13,603.88389
mdv,Maldives,1804,455.44,1125.78268
mex,Mexico,1804,487.15,1655.95554
mhl,Marshall Islands,1804,,721.14193
mkd,North Macedonia,1804,396.19,835.57028
mli,Mali,1804,494.48,814.62329
mlt,Malta,1804,456.23,1035.10769
mmr,Myanmar,1804,433.13,1072.36476
mne,Montenegro,1804,375.2,1379.99067
mng,Mongolia,1804,420.04,574.24265
moz,Mozambique,1804,439.79,483.19957
mrt,Mauritania,1804,417.44,627.66057
mus,Mauritius,1804,427.86,1382.1887
mwi,Malawi,1804,439.79,559.57153
mys,Malaysia,1804,435.79,1283.36554
nam,Namibia,1804,412.34,699.84459
ner,Niger,1804,433.13,613.07272
nga,Nigeria,1804,438.46,1107.08641
nic,Nicaragua,1804,509.39,1300.72637
nld,Netherlands,1804,323.5,5937.40188
nor,Norway,1804,335.73,1802.30102
npl,Nepal,1804,407.24,856.02218
nru,Nauru,1804,,739.8382
nzl,New Zealand,1804,390.99,1101.40873
omn,Oman,1804,413.61,471.41315
pak,Pakistan,1804,501.85,1248.64389
pan,Panama,1804,405.96,1068.60646
per,Peru,1804,371.61,1307.40361
phl,Philippines,1804,431.79,1243.3021
plw,Palau,1804,,1120.44088
png,Papua New Guinea,1804,423.95,730.49006
pol,Poland,1804,369.21,1092.75229
prk,North Korea,1804,500.35,1022.01019
prt,Portugal,1804,372.81,1964.44403
pry,Paraguay,1804,374.0,1043.75856
pse,Palestine,1804,435.16,1158.32442
qat,Qatar,1804,433.13,1487.68909
rou,Romania,1804,371.61,888.07293
rus,Russia,1804,418.74,1869.62722
rwa,Rwanda,1804,420.04,586.48943
sau,Saudi Arabia,1804,416.16,1051.92945
sdn,Sudan,1804,425.25,658.37587
sen,Senegal,1804,512.4,665.86542
sgp,Singapore,1804,456.05,1081.52158
slb,Solomon Islands,1804,504.87,484.76763
sle,Sierra Leone,1804,513.91,967.34945
slv,El Salvador,1804,461.6,1161.83977
smr,San Marino,1804,,1884.31715
som,Somalia,1804,451.96,929.47182
srb,Serbia,1804,374.0,1722.72794
ssd,South Sudan,1804,490.08,678.12715
stp,Sao Tome and Principe,1804,441.6,1043.25542
sur,Suriname,1804,405.96,2186.1284
svk,Slovak Republic,1804,363.32,1672.34013
svn,Slovenia,1804,360.97,2058.50844
swe,Sweden,1804,271.67,1752.1078
swz,Eswatini,1804,413.61,619.64788
syc,Seychelles,1804,431.18,1059.20992
syr,Syria,1804,429.16,1444.75338
tcd,Chad,1804,431.79,484.76763
tgo,Togo,1804,426.55,878.72479
tha,Thailand,1804,438.46,1213.92225
tjk,Tajikistan,1804,378.08,746.87146
tkm,Turkmenistan,1804,496.88,1275.80362
tls,Timor-Leste,1804,446.01,701.11021
ton,Tonga,1804,431.68,885.40203
tto,Trinidad and Tobago,1804,405.96,1657.23488
tun,Tunisia,1804,460.21,912.23375
tur,Turkey,1804,379.99,1284.60166
tuv,Tuvalu,1804,,960.18712
tza,Tanzania,1804,414.89,569.75434
uga,Uganda,1804,510.9,707.66604
ukr,Ukraine,1804,360.97,1030.4194
ury,Uruguay,1804,405.96,2492.11418
usa,USA,1804,329.04,3456.13946
uzb,Uzbekistan,1804,381.36,714.46469
vct,St. Vincent and the Grenadines,1804,452.93,1119.10544
ven,Venezuela,1804,414.89,1403.72436
vnm,Vietnam,1804,417.44,1121.77633
vut,Vanuatu,1804,416.78,782.57254
wsm,Samoa,1804,458.22,1870.96267
yem,Yemen,1804,540.44,1191.10495
zaf,South Africa,1804,398.45,1952.425
zmb,Zambia,1804,409.79,628.31345
zwe,Zimbabwe,1804,395.95,1076.9752
afg,Afghanistan,1805,468.58,560.88817
ago,Angola,1805,485.68,444.38797
alb,Albania,1805,375.2,555.43009
and,Andorra,1805,,1613.2212
are,UAE,1805,434.46,1356.81518
arg,Argentina,1805,402.19,2016.60091
arm,Armenia,1805,368.78,695.758
atg,Antigua and Barbuda,1805,454.76,1010.93415
aus,Australia,1805,390.99,985.85582
aut,Austria,1805,320.85,2312.27512
aze,Azerbaijan,1805,380.09,846.67929
bdi,Burundi,1805,423.95,622.62772
bel,Belgium,1805,322.4,3119.13206
ben,Benin,1805,430.46,974.56501
bfa,Burkina Faso,1805,454.69,703.1494
bgd,Bangladesh,1805,507.88,900.12777
bgr,Bulgaria,1805,368.01,1333.77505
bhr,Bahrain,1805,439.79,1013.15241
bhs,Bahamas,1805,451.05,1931.05783
bih,Bosnia and Herzegovina,1805,378.8,1153.46113
blr,Belarus,1805,365.67,1069.9738
blz,Belize,1805,450.79,773.2244
bol,Bolivia,1805,404.69,1080.25565
bra,Brazil,1805,417.44,1157.83343
brb,Barbados,1805,478.1,1525.74936
brn,Brunei,1805,454.69,2020.53285
btn,Bhutan,1805,461.43,841.33225
bwa,Botswana,1805,397.2,424.2581
caf,Central African Republic,1805,443.79,570.59565
can,Canada,1805,333.47,1704.2717
che,Switzerland,1805,344.77,2600.78756
chl,Chile,1805,417.44,1139.13716
chn,China,1805,417.44,1219.81755
civ,Cote d'Ivoire,1805,427.86,681.07849
cmr,Cameroon,1805,460.21,703.1494
cod,"Congo, Dem. Rep.",1805,422.65,413.98888
cog,"Congo, Rep.",1805,408.51,679.78987
col,Colombia,1805,417.44,1226.08307
com,Comoros,1805,416.16,694.28438
cpv,Cape Verde,1805,394.71,574.24265
cri,Costa Rica,1805,441.12,1068.92451
cub,Cuba,1805,405.96,861.32322
cyp,Cyprus,1805,339.12,1139.13716
cze,Czech Republic,1805,379.99,1908.58625
deu,Germany,1805,340.25,2303.64783
dji,Djibouti,1805,445.15,1106.66554
dma,Dominica,1805,,627.66057
dnk,Denmark,1805,374.0,2407.63592
dom,Dominican Republic,1805,445.15,761.20537
dza,Algeria,1805,460.21,896.11287
ecu,Ecuador,1805,405.96,610.81174
egy,Egypt,1805,404.69,1273.49459
eri,Eritrea,1805,441.12,710.45834
esp,Spain,1805,450.6,1909.69066
est,Estonia,1805,362.15,1869.11811
eth,Ethiopia,1805,447.88,835.44087
fin,Finland,1805,420.04,1652.29949
fji,Fiji,1805,498.88,1048.32669
fra,France,1805,384.88,2526.66764
fsm,"Micronesia, Fed. Sts.",1805,435.93,693.09752
gab,Gabon,1805,435.79,586.83503
gbr,UK,1805,320.22,4469.74451
geo,Georgia,1805,392.67,908.09192
gha,Ghana,1805,471.38,887.75497
gin,Guinea,1805,449.24,507.47025
gmb,Gambia,1805,460.21,930.1994
gnb,Guinea-Bissau,1805,417.44,573.48516
gnq,Equatorial Guinea,1805,446.51,427.17269
grc,Greece,1805,360.97,1547.74103
grd,Grenada,1805,455.27,1280.69465
gtm,Guatemala,1805,503.36,1196.55592
guy,Guyana,1805,429.16,1622.56934
hnd,Honduras,1805,393.46,861.36397
hrv,Croatia,1805,366.84,1097.71621
hti,Haiti,1805,486.35,846.67404
hun,Hungary,1805,368.01,1468.99282
idn,Indonesia,1805,443.79,1178.16276
ind,India,1805,509.39,1352.41067
irl,Ireland,1805,348.22,1590.33125
irn,Iran,1805,506.38,1171.18791
irq,Iraq,1805,427.86,1168.75238
isl,Iceland,1805,412.34,1210.08878
isr,Israel,1805,447.95,1258.73621
ita,Italy,1805,456.05,3372.00624
jam,Jamaica,1805,389.77,1491.69543
jor,Jordan,1805,421.34,1171.18791
jpn,Japan,1805,363.32,1758.78504
kaz,Kazakhstan,1805,497.41,1380.7756
ken,Kenya,1805,507.88,860.02852
kgz,Kyrgyz Republic,1805,382.36,703.22065
khm,Cambodia,1805,379.99,836.57896
kir,Kiribati,1805,444.91,738.50275
kna,St. Kitts and Nevis,1805,,1555.79694
kor,South Korea,1805,503.36,1089.72558
kwt,Kuwait,1805,500.35,1493.03088
lao,Lao,1805,418.74,991.56193
lbn,Lebanon,1805,447.88,1429.08333
lbr,Liberia,1805,429.16,1092.6778
lby,Libya,1805,404.69,1201.90321
lca,St. Lucia,1805,445.49,754.29703
lka,Sri Lanka,1805,409.79,1171.18791
lso,Lesotho,1805,407.24,512.81204
ltu,Lithuania,1805,458.81,1618.32039
lux,Luxembourg,1805,357.45,2106.26909
lva,Latvia,1805,404.69,1140.08501
mar,Morocco,1805,403.44,930.39694
mco,Monaco,1805,,2618.81356
mda,Moldova,1805,393.13,861.36397
mdg,Madagascar,1805,437.13,603.88389
mdv,Maldives,1805,454.74,1125.78268
mex,Mexico,1805,487.15,1633.25292
mhl,Marshall Islands,1805,,722.47738
mkd,North Macedonia,1805,396.04,836.78125
mli,Mali,1805,494.48,814.62329
mlt,Malta,1805,455.41,1035.10769
mmr,Myanmar,1805,433.13,1072.36476
mne,Montenegro,1805,375.2,1371.88284
mng,Mongolia,1805,420.04,574.24265
moz,Mozambique,1805,439.79,483.81107
mrt,Mauritania,1805,417.44,627.66057
mus,Mauritius,1805,427.86,1382.1887
mwi,Malawi,1805,439.79,559.57153
mys,Malaysia,1805,435.79,1283.36554
nam,Namibia,1805,412.34,701.1406
ner,Niger,1805,433.13,613.07272
nga,Nigeria,1805,438.46,1107.08641
nic,Nicaragua,1805,509.39,1300.72637
nld,Netherlands,1805,323.5,5587.5145
nor,Norway,1805,335.73,1805.12927
npl,Nepal,1805,407.24,856.02218
nru,Nauru,1805,,739.8382
nzl,New Zealand,1805,390.99,1101.40873
omn,Oman,1805,413.61,471.41315
pak,Pakistan,1805,501.85,1248.64389
pan,Panama,1805,405.96,1068.60646
per,Peru,1805,371.61,1344.79615
phl,Philippines,1805,431.79,1243.3021
plw,Palau,1805,,1120.44088
png,Papua New Guinea,1805,423.95,730.49006
pol,Poland,1805,369.21,1066.45805
prk,North Korea,1805,500.35,1022.01019
prt,Portugal,1805,372.81,1929.72238
pry,Paraguay,1805,374.0,1043.75856
pse,Palestine,1805,435.15,1164.19649
qat,Qatar,1805,433.13,1493.03088
rou,Romania,1805,371.61,888.07293
rus,Russia,1805,418.74,1869.62722
rwa,Rwanda,1805,420.04,589.9271
sau,Saudi Arabia,1805,416.16,1051.92945
sdn,Sudan,1805,425.25,658.37587
sen,Senegal,1805,512.4,666.40344
sgp,Singapore,1805,456.05,1082.58086
slb,Solomon Islands,1805,504.87,484.76763
sle,Sierra Leone,1805,513.91,967.34945
slv,El Salvador,1805,461.6,1161.83977
smr,San Marino,1805,,1888.32349
som,Somalia,1805,451.96,930.80727
srb,Serbia,1805,374.0,1722.72794
ssd,South Sudan,1805,490.08,678.12715
stp,Sao Tome and Principe,1805,439.71,1044.47275
sur,Suriname,1805,405.96,2187.46385
svk,Slovak Republic,1805,363.32,1672.34013
svn,Slovenia,1805,360.97,2059.96942
swe,Sweden,1805,265.89,1862.94998
swz,Eswatini,1805,413.61,619.64788
syc,Seychelles,1805,427.38,1059.55688
syr,Syria,1805,429.16,1444.75338
tcd,Chad,1805,431.79,484.76763
tgo,Togo,1805,426.55,878.72479
tha,Thailand,1805,438.46,1213.92225
tjk,Tajikistan,1805,377.24,747.63011
tkm,Turkmenistan,1805,496.62,1279.95623
tls,Timor-Leste,1805,446.15,702.44566
ton,Tonga,1805,428.3,885.40203
tto,Trinidad and Tobago,1805,405.96,1660.57625
tun,Tunisia,1805,460.21,912.23375
tur,Turkey,1805,379.99,1285.67664
tuv,Tuvalu,1805,,960.18712
tza,Tanzania,1805,414.89,569.75434
uga,Uganda,1805,510.9,707.66604
ukr,Ukraine,1805,360.97,1033.64651
ury,Uruguay,1805,405.96,2501.59382
usa,USA,1805,329.04,3529.58911
uzb,Uzbekistan,1805,381.33,714.46469
vct,St. Vincent and the Grenadines,1805,450.36,1120.44088
ven,Venezuela,1805,414.89,1396.51504
vnm,Vietnam,1805,417.44,1121.77633
vut,Vanuatu,1805,414.45,782.57254
wsm,Samoa,1805,455.06,1870.96267
yem,Yemen,1805,540.44,1193.79065
zaf,South Africa,1805,398.45,1849.5955
zmb,Zambia,1805,409.79,629.25123
zwe,Zimbabwe,1805,395.95,1078.20885
afg,Afghanistan,1806,469.98,560.88817
ago,Angola,1806,485.68,446.50074
alb,Albania,1806,375.2,557.02298
and,Andorra,1806,,1615.8921
are,UAE,1806,434.46,1362.15698
arg,Argentina,1806,402.19,2023.63309
arm,Armenia,1806,368.3,697.81064
atg,Antigua and Barbuda,1806,451.08,1010.93415
aus,Australia,1806,390.99,990.54479
aut,Austria,1806,308.99,2322.0937
aze,Azerbaijan,1806,379.31,846.67929
bdi,Burundi,1806,423.95,622.62772
bel,Belgium,1806,322.4,3124.32412
ben,Benin,1806,430.46,974.56501
bfa,Burkina Faso,1806,454.69,704.90578
bgd,Bangladesh,1806,507.88,900.12777
bgr,Bulgaria,1806,366.84,1333.77505
bhr,Bahrain,1806,439.79,1017.99231
bhs,Bahamas,1806,447.15,1931.05783
bih,Bosnia and Herzegovina,1806,378.8,1153.46113
blr,Belarus,1806,365.67,1071.73074
blz,Belize,1806,447.57,773.2244
bol,Bolivia,1806,404.69,1080.25565
bra,Brazil,1806,417.44,1157.83343
brb,Barbados,1806,479.78,1525.74936
brn,Brunei,1806,454.69,2020.53285
btn,Bhutan,1806,461.05,841.33225
bwa,Botswana,1806,397.2,425.52189
caf,Central African Republic,1806,443.79,570.59565
can,Canada,1806,333.47,1715.59158
che,Switzerland,1806,344.77,2613.66389
chl,Chile,1806,417.44,1139.13716
chn,China,1806,417.44,1216.48359
civ,Cote d'Ivoire,1806,427.86,681.07849
cmr,Cameroon,1806,460.21,704.90578
cod,"Congo, Dem. Rep.",1806,422.65,413.98888
cog,"Congo, Rep.",1806,408.51,682.12191
col,Colombia,1806,417.44,1219.79907
com,Comoros,1806,416.16,694.28438
cpv,Cape Verde,1806,394.71,574.24265
cri,Costa Rica,1806,441.12,1068.92451
cub,Cuba,1806,404.69,868.65363
cyp,Cyprus,1806,339.12,1139.13716
cze,Czech Republic,1806,379.99,1908.58625
deu,Germany,1806,340.25,2321.00865
dji,Djibouti,1806,445.15,1109.56257
dma,Dominica,1806,,627.66057
dnk,Denmark,1806,372.81,2411.19225
dom,Dominican Republic,1806,445.15,761.20537
dza,Algeria,1806,460.21,897.35747
ecu,Ecuador,1806,405.96,610.81174
egy,Egypt,1806,404.69,1273.49459
eri,Eritrea,1806,441.12,710.45834
esp,Spain,1806,450.6,2009.84926
est,Estonia,1806,362.15,1871.10021
eth,Ethiopia,1806,447.88,835.44087
fin,Finland,1806,414.89,1658.85706
fji,Fiji,1806,498.88,1049.66214
fra,France,1806,379.99,2486.60421
fsm,"Micronesia, Fed. Sts.",1806,433.06,694.43297
gab,Gabon,1806,435.79,586.83503
gbr,UK,1806,318.04,4389.61763
geo,Georgia,1806,391.85,908.09192
gha,Ghana,1806,471.38,889.02682
gin,Guinea,1806,449.24,507.47025
gmb,Gambia,1806,460.21,931.34075
gnb,Guinea-Bissau,1806,417.44,573.48516
gnq,Equatorial Guinea,1806,446.51,427.17269
grc,Greece,1806,360.97,1559.91925
grd,Grenada,1806,451.94,1280.69465
gtm,Guatemala,1806,503.36,1196.55592
guy,Guyana,1806,429.16,1622.56934
hnd,Honduras,1806,393.46,861.36397
hrv,Croatia,1806,366.84,1106.48236
hti,Haiti,1806,486.34,846.67404
hun,Hungary,1806,368.01,1468.99282
idn,Indonesia,1806,443.79,1173.30936
ind,India,1806,509.39,1345.71752
irl,Ireland,1806,348.22,1601.90112
irn,Iran,1806,506.38,1171.18791
irq,Iraq,1806,427.86,1168.75238
isl,Iceland,1806,412.34,1210.08878
isr,Israel,1806,447.94,1258.73621
ita,Italy,1806,456.05,3370.67079
jam,Jamaica,1806,389.77,1491.69543
jor,Jordan,1806,421.34,1171.18791
jpn,Japan,1806,363.32,1758.78504
kaz,Kazakhstan,1806,497.41,1381.97941
ken,Kenya,1806,507.88,860.02852
kgz,Kyrgyz Republic,1806,382.28,708.29112
khm,Cambodia,1806,379.99,836.57896
kir,Kiribati,1806,443.28,739.8382
kna,St. Kitts and Nevis,1806,,1557.13239
kor,South Korea,1806,503.36,1089.72558
kwt,Kuwait,1806,500.35,1498.37267
lao,Lao,1806,418.74,991.56193
lbn,Lebanon,1806,447.88,1430.40778
lbr,Liberia,1806,429.16,1098.43277
lby,Libya,1806,404.69,1201.90321
lca,St. Lucia,1806,442.74,754.29703
lka,Sri Lanka,1806,409.79,1171.18791
lso,Lesotho,1806,407.24,512.81204
ltu,Lithuania,1806,458.81,1620.85495
lux,Luxembourg,1806,357.45,2106.26909
lva,Latvia,1806,404.69,1141.59506
mar,Morocco,1806,403.44,930.39694
mco,Monaco,1806,,2621.48445
mda,Moldova,1806,392.4,861.36397
mdg,Madagascar,1806,437.13,603.88389
mdv,Maldives,1806,454.04,1125.78268
